,Unnamed: 0,player,team,game,points,pos,min,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,comment,Unnamed: 0.1
61,61,Reggie_Bullock,New York Knicks,8489,13.0,SF,33:33,4.0,9.0,44.4,3.0,3.0,100.0,2.0,6.0,33.3,1.0,4.0,5.0,1.0,3.0,1.0,1.0,0.0,13.0,,
62,62,Reggie_Bullock,New York Knicks,8504,14.0,SF,24:01,4.0,9.0,44.4,3.0,3.0,100.0,3.0,7.0,42.9,0.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,-14.0,,
63,63,Reggie_Bullock,New York Knicks,9237,12.0,SF,37:37,3.0,11.0,27.3,4.0,4.0,100.0,2.0,8.0,25.0,1.0,2.0,3.0,3.0,3.0,0.0,1.0,0.0,-22.0,,
64,64,Reggie_Bullock,New York Knicks,9247,24.0,SF,45:35,8.0,17.0,47.1,3.0,3.0,100.0,5.0,12.0,41.7,0.0,4.0,4.0,3.0,1.0,2.0,1.0,1.0,15.0,,
65,65,Reggie_Bullock,New York Knicks,9269,5.0,SF,45:43,2.0,9.0,22.2,0.0,0.0,0.0,1.0,5.0,20.0,0.0,5.0,5.0,1.0,4.0,0.0,1.0,0.0,0.0,,
66,66,Reggie_Bullock,New York Knicks,8639,8.0,SF,38:51,3.0,9.0,33.3,0.0,0.0,0.0,2.0,8.0,25.0,1.0,3.0,4.0,3.0,5.0,3.0,1.0,0.0,8.0,,
67,67,Reggie_Bullock,New York Knicks,9292,17.0,SF,40:26,6.0,12.0,50.0,0.0,0.0,0.0,5.0,9.0,55.6,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0,,
68,68,Reggie_Bullock,New York Knicks,9301,16.0,SF,34:23,6.0,9.0,66.7,0.0,0.0,0.0,4.0,7.0,57.1,0.0,3.0,3.0,2.0,1.0,1.0,0.0,1.0,6.0,,
69,69,Reggie_Bullock,New York Knicks,9344,6.0,SF,18:30,3.0,9.0,33.3,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,-14.0,,
70,70,Reggie_Bullock,New York Knicks,9360,15.0,SF,31:25,5.0,8.0,62.5,1.0,2.0,50.0,4.0,7.0,57.1,1.0,3.0,4.0,1.0,3.0,1.0,1.0,0.0,13.0,,
71,71,Reggie_Bullock,New York Knicks,9364,11.0,SF,38:25,3.0,8.0,37.5,3.0,3.0,100.0,2.0,6.0,33.3,3.0,2.0,5.0,1.0,3.0,1.0,1.0,0.0,-6.0,,
72,72,Reggie_Bullock,New York Knicks,9369,0.0,SF,33:58,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,1.0,0.0,-16.0,,
73,73,Reggie_Bullock,New York Knicks,9377,12.0,SF,40:07,4.0,10.0,40.0,0.0,0.0,0.0,4.0,8.0,50.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,-12.0,,
74,74,Trey_Burke,Dallas Mavericks,8141,9.0,,16:12,4.0,8.0,50.0,0.0,0.0,0.0,1.0,4.0,25.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,16.0,,
75,75,Trey_Burke,Dallas Mavericks,8154,8.0,,16:45,3.0,9.0,33.3,1.0,1.0,100.0,1.0,3.0,33.3,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,4.0,,
76,76,Trey_Burke,Dallas Mavericks,8168,9.0,,17:26,3.0,5.0,60.0,2.0,2.0,100.0,1.0,3.0,33.3,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,-6.0,,
77,77,Trey_Burke,Dallas Mavericks,7512,7.0,,19:35,3.0,6.0,50.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,,
78,78,Trey_Burke,Dallas Mavericks,7516,17.0,,24:28,5.0,10.0,50.0,3.0,4.0,75.0,4.0,7.0,57.1,0.0,1.0,1.0,2.0,5.0,0.0,0.0,1.0,-13.0,,
79,79,Trey_Burke,Dallas Mavericks,7539,5.0,,17:30,2.0,3.0,66.7,0.0,0.0,0.0,1.0,2.0,50.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,28.0,,
80,80,Trey_Burke,Dallas Mavericks,8240,3.0,,19:46,1.0,9.0,11.1,0.0,0.0,0.0,1.0,6.0,16.7,0.0,1.0,1.0,4.0,0.0,2.0,1.0,0.0,0.0,,
81,81,Trey_Burke,Dallas Mavericks,8252,8.0,,17:19,2.0,5.0,40.0,4.0,4.0,100.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,-4.0,,
82,82,Trey_Burke,Dallas Mavericks,8271,7.0,,17:17,3.0,9.0,33.3,1.0,1.0,100.0,0.0,3.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,-12.0,,
83,83,Trey_Burke,Dallas Mavericks,8279,3.0,,8:42,1.0,5.0,20.0,0.0,0.0,0.0,1.0,3.0,33.3,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,-13.0,,
84,84,Trey_Burke,Dallas Mavericks,8320,29.0,,21:01,11.0,13.0,84.6,0.0,0.0,0.0,7.0,8.0,87.5,0.0,0.0,0.0,4.0,3.0,0.0,1.0,1.0,25.0,,
85,85,Trey_Burke,Dallas Mavericks,8345,8.0,,32:23,2.0,12.0,16.7,2.0,3.0,66.7,2.0,8.0,25.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,0.0,13.0,,
86,86,Trey_Burke,Dallas Mavericks,8363,13.0,,27:42,5.0,12.0,41.7,0.0,0.0,0.0,3.0,6.0,50.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,-9.0,,
87,87,Trey_Burke,Dallas Mavericks,7706,5.0,,28:42,2.0,7.0,28.6,1.0,3.0,33.3,0.0,2.0,0.0,0.0,4.0,4.0,1.0,3.0,1.0,1.0,0.0,-23.0,,
88,88,Trey_Burke,Dallas Mavericks,7718,17.0,,26:06,5.0,11.0,45.5,5.0,5.0,100.0,2.0,6.0,33.3,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,-16.0,,
89,89,Trey_Burke,Dallas Mavericks,7725,22.0,,31:43,9.0,16.0,56.2,0.0,0.0,0.0,4.0,8.0,50.0,1.0,0.0,1.0,3.0,3.0,2.0,2.0,0.0,7.0,,
90,90,Trey_Burke,Dallas Mavericks,7745,13.0,,20:29,5.0,10.0,50.0,1.0,1.0,100.0,2.0,5.0,40.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,,
91,91,Trey_Burke,Dallas Mavericks,7755,13.0,,23:48,4.0,9.0,44.4,4.0,4.0,100.0,1.0,4.0,25.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,-16.0,,
92,92,Trey_Burke,Dallas Mavericks,7773,9.0,,25:46,4.0,6.0,66.7,0.0,0.0,0.0,1.0,3.0,33.3,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,,
93,93,Trey_Burke,Dallas Mavericks,7790,8.0,,21:07,2.0,3.0,66.7,2.0,2.0,100.0,2.0,2.0,100.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,,
94,94,Trey_Burke,Dallas Mavericks,7805,6.0,,18:20,3.0,8.0,37.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,2.0,4.0,2.0,1.0,0.0,-2.0,,
95,95,Trey_Burke,Dallas Mavericks,7811,4.0,,9:08,2.0,3.0,66.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,-1.0,,
96,96,Trey_Burke,Dallas Mavericks,7827,0.0,,3:18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,,
97,97,Trey_Burke,Dallas Mavericks,8511,0.0,,5:18,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.0,,
98,98,Trey_Burke,Dallas Mavericks,8520,4.0,,13:40,2.0,7.0,28.6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,-5.0,,
99,99,Trey_Burke,Dallas Mavericks,8541,5.0,,5:29,2.0,3.0,66.7,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,,
100,100,Trey_Burke,Dallas Mavericks,8551,5.0,,7:59,2.0,4.0,50.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,
101,101,Trey_Burke,Dallas Mavericks,8565,0.0,,4:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-4.0,,
102,102,Trey_Burke,Dallas Mavericks,8580,3.0,,5:31,1.0,2.0,50.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,,
103,103,Trey_Burke,Dallas Mavericks,8592,3.0,,9:39,1.0,2.0,50.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,,
104,104,Trey_Burke,Dallas Mavericks,8657,0.0,,9:59,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,
105,105,Trey_Burke,Dallas Mavericks,8666,0.0,,2:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0,,
106,106,Trey_Burke,Dallas Mavericks,8679,9.0,,16:32,3.0,6.0,50.0,2.0,2.0,100.0,1.0,3.0,33.3,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,-6.0,,
107,107,Trey_Burke,Dallas Mavericks,8027,6.0,,9:59,2.0,6.0,33.3,0.0,0.0,0.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-10.0,,
108,108,Trey_Burke,Dallas Mavericks,8037,11.0,,9:52,4.0,5.0,80.0,2.0,2.0,100.0,1.0,2.0,50.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,,
109,109,Trey_Burke,Dallas Mavericks,8057,9.0,,21:35,4.0,9.0,44.4,0.0,0.0,0.0,1.0,4.0,25.0,0.0,2.0,2.0,6.0,0.0,1.0,0.0,0.0,13.0,,
110,110,Trey_Burke,Dallas Mavericks,8795,5.0,,7:49,2.0,3.0,66.7,0.0,0.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
111,111,Trey_Burke,Dallas Mavericks,8803,2.0,,18:50,1.0,6.0,16.7,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,6.0,,
112,112,Trey_Burke,Dallas Mavericks,8820,5.0,,12:38,2.0,5.0,40.0,0.0,0.0,0.0,1.0,4.0,25.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,,
113,113,Trey_Burke,Dallas Mavericks,8833,0.0,,6:41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,,
114,114,Trey_Burke,Dallas Mavericks,8853,2.0,,4:58,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,,
115,115,Trey_Burke,Dallas Mavericks,8867,10.0,,11:41,4.0,4.0,100.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,-1.0,,
116,116,Trey_Burke,Dallas Mavericks,8880,2.0,,8:34,1.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,,
117,117,Trey_Burke,Dallas Mavericks,8182,0.0,,8:40,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,-1.0,,
118,118,Trey_Burke,Dallas Mavericks,8199,6.0,,17:34,3.0,8.0,37.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,-7.0,,
119,119,Trey_Burke,Dallas Mavericks,8207,13.0,,16:48,3.0,7.0,42.9,6.0,7.0,85.7,1.0,3.0,33.3,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,-2.0,,
120,120,Trey_Burke,Dallas Mavericks,8941,6.0,,12:42,3.0,5.0,60.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,-12.0,,
121,121,Trey_Burke,Dallas Mavericks,8951,3.0,,2:41,1.0,2.0,50.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
122,122,Trey_Burke,Dallas Mavericks,8967,2.0,,5:39,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-10.0,,
123,123,Trey_Burke,Dallas Mavericks,8975,3.0,,9:54,1.0,4.0,25.0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
124,124,Trey_Burke,Dallas Mavericks,8992,,,,,,,,,,,,,,,,,,,,,,DNP - Injury / Illness,
125,125,Trey_Burke,Dallas Mavericks,9014,,,,,,,,,,,,,,,,,,,,,,DNP - Injury / Illness,
126,126,Trey_Burke,Dallas Mavericks,9038,4.0,,9:46,2.0,6.0,33.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,12.0,,
127,127,Trey_Burke,Dallas Mavericks,9046,2.0,,7:52,1.0,3.0,33.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,
128,128,Trey_Burke,Dallas Mavericks,9065,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
129,129,Trey_Burke,Dallas Mavericks,9082,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
130,130,Trey_Burke,Dallas Mavericks,8375,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
131,131,Trey_Burke,Dallas Mavericks,8623,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
132,132,Trey_Burke,Dallas Mavericks,8406,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
133,133,Trey_Burke,Dallas Mavericks,8417,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
134,134,Trey_Burke,Dallas Mavericks,8435,19.0,,28:13,8.0,14.0,57.1,0.0,0.0,0.0,3.0,7.0,42.9,1.0,1.0,2.0,5.0,1.0,2.0,0.0,0.0,13.0,,
135,135,Trey_Burke,Dallas Mavericks,8441,8.0,SG,31:16,2.0,13.0,15.4,3.0,3.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,32.0,,
136,136,Trey_Burke,Dallas Mavericks,8452,15.0,,18:43,5.0,8.0,62.5,4.0,4.0,100.0,1.0,2.0,50.0,0.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0,,
137,137,Trey_Burke,Dallas Mavericks,8473,7.0,,11:50,3.0,4.0,75.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,
138,138,Trey_Burke,Dallas Mavericks,8479,7.0,,17:17,2.0,6.0,33.3,2.0,2.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-18.0,,
139,139,Trey_Burke,Dallas Mavericks,8495,5.0,,6:53,2.0,4.0,50.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-7.0,,
140,140,Trey_Burke,Dallas Mavericks,8507,2.0,,11:18,0.0,6.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,-3.0,,
141,141,Trey_Burke,Dallas Mavericks,9235,8.0,,19:54,3.0,7.0,42.9,1.0,1.0,100.0,1.0,3.0,33.3,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,,
142,142,Trey_Burke,Dallas Mavericks,9249,7.0,,15:02,3.0,8.0,37.5,0.0,0.0,0.0,1.0,3.0,33.3,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,12.0,,
143,143,Trey_Burke,Dallas Mavericks,9265,7.0,,20:58,1.0,5.0,20.0,4.0,4.0,100.0,1.0,5.0,20.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-13.0,,
144,144,Trey_Burke,Dallas Mavericks,8335,0.0,,8:36,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,,
145,145,Trey_Burke,Dallas Mavericks,9285,7.0,,11:09,3.0,6.0,50.0,0.0,0.0,0.0,1.0,3.0,33.3,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,10.0,,
146,146,Trey_Burke,Dallas Mavericks,9299,2.0,,10:03,1.0,4.0,25.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,
147,147,Trey_Burke,Dallas Mavericks,9343,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
148,148,Trey_Burke,Dallas Mavericks,9359,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
149,149,Trey_Burke,Dallas Mavericks,9366,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
150,150,Trey_Burke,Dallas Mavericks,9372,1.0,,8:50,0.0,4.0,0.0,1.0,2.0,50.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-8.0,,
151,151,Trey_Burke,Dallas Mavericks,9378,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
152,152,Trey_Burke,Dallas Mavericks,8631,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
153,153,Trey_Burke,Dallas Mavericks,9390,0.0,,7:45,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-10.0,,
154,154,Alec_Burks,New York Knicks,8134,7.0,SG,17:37,3.0,7.0,42.9,0.0,0.0,0.0,1.0,3.0,33.3,2.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,5.0,,
155,155,Alec_Burks,New York Knicks,8147,15.0,SG,20:33,5.0,9.0,55.6,2.0,2.0,100.0,3.0,5.0,60.0,2.0,3.0,5.0,2.0,1.0,1.0,0.0,0.0,5.0,,
156,156,Alec_Burks,New York Knicks,8160,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
157,157,Alec_Burks,New York Knicks,8173,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
158,158,Alec_Burks,New York Knicks,7519,22.0,,31:40,6.0,12.0,50.0,8.0,9.0,88.9,2.0,4.0,50.0,0.0,4.0,4.0,3.0,3.0,1.0,1.0,1.0,4.0,,
159,159,Alec_Burks,New York Knicks,7533,22.0,,30:42,6.0,13.0,46.2,6.0,6.0,100.0,4.0,6.0,66.7,0.0,5.0,5.0,3.0,4.0,2.0,5.0,1.0,-4.0,,
160,160,Alec_Burks,New York Knicks,7544,18.0,,20:29,5.0,7.0,71.4,4.0,5.0,80.0,4.0,5.0,80.0,0.0,2.0,2.0,5.0,3.0,0.0,1.0,0.0,21.0,,
161,161,Alec_Burks,New York Knicks,8227,,,,,,,,,,,,,,,,,,,,,,DNP - Injury / Illness,
162,162,Alec_Burks,New York Knicks,8247,,,,,,,,,,,,,,,,,,,,,,DNP - Injury / Illness,
163,163,Alec_Burks,New York Knicks,7736,11.0,,30:57,2.0,8.0,25.0,6.0,8.0,75.0,1.0,3.0,33.3,0.0,5.0,5.0,1.0,3.0,0.0,1.0,1.0,7.0,,
164,164,Alec_Burks,New York Knicks,7749,9.0,,27:00,3.0,14.0,21.4,2.0,4.0,50.0,1.0,5.0,20.0,1.0,4.0,5.0,2.0,1.0,0.0,1.0,1.0,4.0,,
165,165,Alec_Burks,New York Knicks,7764,18.0,SF,27:01,6.0,9.0,66.7,1.0,2.0,50.0,5.0,8.0,62.5,0.0,4.0,4.0,1.0,1.0,3.0,2.0,0.0,-5.0,,
166,166,Alec_Burks,New York Knicks,7778,9.0,SF,23:14,3.0,14.0,21.4,3.0,3.0,100.0,0.0,7.0,0.0,1.0,6.0,7.0,1.0,3.0,1.0,1.0,0.0,-5.0,,
167,167,Alec_Burks,New York Knicks,7799,7.0,SF,23:51,3.0,5.0,60.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,4.0,,
168,168,Alec_Burks,New York Knicks,7816,7.0,,21:55,3.0,8.0,37.5,0.0,0.0,0.0,1.0,4.0,25.0,1.0,2.0,3.0,4.0,0.0,2.0,0.0,1.0,-7.0,,
169,169,Alec_Burks,New York Knicks,7823,18.0,,28:30,6.0,12.0,50.0,3.0,4.0,75.0,3.0,6.0,50.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,-3.0,,
170,170,Alec_Burks,New York Knicks,8513,3.0,,18:54,1.0,5.0,20.0,0.0,0.0,0.0,1.0,2.0,50.0,1.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,,
171,171,Alec_Burks,New York Knicks,8532,16.0,,27:28,6.0,16.0,37.5,0.0,0.0,0.0,4.0,9.0,44.4,2.0,6.0,8.0,1.0,1.0,2.0,2.0,0.0,5.0,,
172,172,Alec_Burks,New York Knicks,8545,13.0,,28:47,5.0,9.0,55.6,0.0,0.0,0.0,3.0,6.0,50.0,1.0,4.0,5.0,2.0,4.0,0.0,2.0,0.0,-1.0,,
173,173,Alec_Burks,New York Knicks,8557,11.0,,25:54,4.0,8.0,50.0,0.0,0.0,0.0,3.0,6.0,50.0,1.0,5.0,6.0,2.0,1.0,0.0,1.0,0.0,9.0,,
174,174,Alec_Burks,New York Knicks,8577,0.0,,25:40,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,21.0,,
175,175,Alec_Burks,New York Knicks,8589,3.0,,23:43,1.0,7.0,14.3,0.0,0.0,0.0,1.0,5.0,20.0,0.0,4.0,4.0,4.0,1.0,1.0,0.0,0.0,19.0,,
176,176,Alec_Burks,New York Knicks,8603,4.0,,19:23,1.0,3.0,33.3,2.0,2.0,100.0,0.0,2.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,,
177,177,Alec_Burks,New York Knicks,8617,8.0,,24:08,3.0,9.0,33.3,0.0,0.0,0.0,2.0,6.0,33.3,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,-11.0,,
178,178,Alec_Burks,New York Knicks,8650,13.0,,19:08,3.0,7.0,42.9,6.0,6.0,100.0,1.0,3.0,33.3,1.0,5.0,6.0,0.0,2.0,0.0,0.0,0.0,-1.0,,
179,179,Alec_Burks,New York Knicks,8664,8.0,,24:25,3.0,10.0,30.0,0.0,0.0,0.0,2.0,6.0,33.3,1.0,4.0,5.0,1.0,2.0,0.0,1.0,0.0,17.0,,
180,180,Alec_Burks,New York Knicks,8681,24.0,,24:59,8.0,12.0,66.7,3.0,3.0,100.0,5.0,8.0,62.5,1.0,3.0,4.0,2.0,4.0,0.0,2.0,0.0,22.0,,
181,181,Alec_Burks,New York Knicks,8023,5.0,,21:29,2.0,5.0,40.0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,-4.0,,
182,182,Alec_Burks,New York Knicks,8029,16.0,,26:12,7.0,13.0,53.8,0.0,0.0,0.0,2.0,5.0,40.0,0.0,3.0,3.0,3.0,4.0,1.0,1.0,0.0,-2.0,,
183,183,Alec_Burks,New York Knicks,8722,4.0,,21:19,1.0,9.0,11.1,2.0,2.0,100.0,0.0,3.0,0.0,0.0,4.0,4.0,2.0,4.0,0.0,1.0,0.0,-15.0,,
184,184,Alec_Burks,New York Knicks,8785,9.0,,19:55,4.0,9.0,44.4,0.0,0.0,0.0,1.0,3.0,33.3,0.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,2.0,,
185,185,Alec_Burks,New York Knicks,8801,17.0,,26:55,7.0,12.0,58.3,1.0,1.0,100.0,2.0,6.0,33.3,0.0,3.0,3.0,8.0,1.0,0.0,1.0,0.0,-11.0,,
186,186,Alec_Burks,New York Knicks,8814,15.0,,27:10,6.0,18.0,33.3,3.0,3.0,100.0,0.0,3.0,0.0,1.0,3.0,4.0,0.0,2.0,2.0,1.0,0.0,15.0,,
187,187,Alec_Burks,New York Knicks,8832,12.0,,24:17,3.0,10.0,30.0,4.0,4.0,100.0,2.0,6.0,33.3,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,-3.0,,
188,188,Alec_Burks,New York Knicks,8839,19.0,,35:44,6.0,15.0,40.0,4.0,5.0,80.0,3.0,8.0,37.5,0.0,4.0,4.0,2.0,3.0,0.0,2.0,1.0,-4.0,,
189,189,Alec_Burks,New York Knicks,8855,21.0,SF,33:27,9.0,18.0,50.0,0.0,1.0,0.0,3.0,6.0,50.0,2.0,8.0,10.0,2.0,1.0,0.0,1.0,1.0,-12.0,,
190,190,Alec_Burks,New York Knicks,8878,20.0,,29:59,8.0,17.0,47.1,2.0,2.0,100.0,2.0,3.0,66.7,1.0,5.0,6.0,4.0,2.0,3.0,1.0,1.0,-6.0,,
